DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
1985-06-09,0.0,72.0,61.0,6.93,True,1985,11.0,0.09611650485436894,6,Summer,0.0,6.772857142857142,160
1985-06-10,0.0,77.0,63.0,7.38,True,1985,14.0,0.09571984435797666,6,Summer,0.0,6.9,161
1985-06-11,0.0,77.0,63.0,7.16,True,1985,14.0,0.09286640726329443,6,Summer,0.0,6.868571428571428,162
1985-06-12,0.0,70.0,61.0,8.5,False,1985,9.0,0.12125534950071327,6,Summer,0.0,7.219999999999999,163
1985-06-13,0.0,69.0,60.0,8.28,False,1985,9.0,0.11982633863965268,6,Summer,0.0,7.412857142857143,164
1985-06-14,0.0,72.0,62.0,7.38,False,1985,10.0,0.10235783633841887,6,Summer,0.0,7.508571428571429,165
1985-06-15,0.0,72.0,63.0,6.49,False,1985,9.0,0.09001386962552012,6,Summer,0.0,7.445714285714287,166
1985-06-16,0.0,72.0,62.0,6.04,True,1985,10.0,0.08377253814147019,6,Summer,0.0,7.318571428571429,167
1985-06-17,0.0,72.0,62.0,8.95,True,1985,10.0,0.12413314840499307,6,Summer,0.0,7.542857142857143,168
1985-06-18,0.0,69.0,61.0,8.05,True,1985,8.0,0.11649782923299568,6,Summer,0.0,7.670000000000001,169
1985-06-19,0.0,71.0,61.0,7.61,True,1985,10.0,0.10703234880450072,6,Summer,0.0,7.542857142857143,170
1985-06-20,0.0,72.0,61.0,7.16,False,1985,11.0,0.09930651872399446,6,Summer,0.0,7.382857142857143,171
1985-06-21,0.0,72.0,61.0,7.83,False,1985,11.0,0.1085991678224688,6,Summer,0.0,7.4471428571428575,172
1985-06-22,0.0,71.0,60.0,8.72,True,1985,11.0,0.12264416315049229,6,Summer,0.0,7.765714285714286,173
1985-06-23,0.0,70.0,61.0,10.29,True,1985,9.0,0.14679029957203996,6,Summer,0.0,8.372857142857143,174
1985-06-24,0.0,70.0,60.0,10.29,True,1985,10.0,0.14679029957203996,6,Summer,0.0,8.564285714285715,175
1985-06-25,0.0,69.0,59.0,7.83,True,1985,10.0,0.11331403762662809,6,Summer,0.0,8.532857142857143,176
1985-06-26,0.0,71.0,59.0,6.93,True,1985,12.0,0.09746835443037975,6,Summer,0.0,8.435714285714285,177
1985-06-27,0.0,72.0,60.0,6.71,True,1985,12.0,0.09306518723994453,6,Summer,0.0,8.371428571428572,178
1985-06-28,0.0,69.0,60.0,7.38,True,1985,9.0,0.10680173661360348,6,Summer,0.0,8.307142857142857,179
1985-06-29,0.0,73.0,59.0,6.93,True,1985,14.0,0.09480164158686731,6,Summer,0.0,8.051428571428572,180
1985-06-30,0.0,89.0,65.0,6.71,True,1985,24.0,0.07530864197530865,6,Summer,0.0,7.54,181
1985-07-01,0.0,97.0,67.0,7.61,True,1985,30.0,0.07837281153450053,7,Summer,0.0,7.1571428571428575,182
1985-07-02,0.0,93.0,70.0,8.5,True,1985,23.0,0.09129967776584319,7,Summer,0.0,7.252857142857144,183
1985-07-03,0.0,86.0,67.0,7.61,True,1985,19.0,0.0883855981416957,7,Summer,0.0,7.35,184
1985-07-04,0.0,83.0,66.0,8.28,True,1985,17.0,0.09963898916967509,7,Summer,0.0,7.574285714285714,185
1985-07-05,0.0,74.0,64.0,6.49,True,1985,10.0,0.08758434547908234,7,Summer,0.0,7.447142857142857,186
1985-07-06,0.0,74.0,64.0,5.14,True,1985,10.0,0.06936572199730094,7,Summer,0.0,7.191428571428571,187
1985-07-07,0.0,75.0,64.0,7.38,True,1985,11.0,0.09826897470039947,7,Summer,0.0,7.287142857142856,188
1985-07-08,0.0,75.0,61.0,7.16,True,1985,14.0,0.09533954727030627,7,Summer,0.0,7.222857142857142,189
1985-07-09,0.0,96.0,67.0,8.28,True,1985,29.0,0.08616024973985431,7,Summer,0.0,7.191428571428571,190
1985-07-10,0.0,83.0,68.0,8.05,True,1985,15.0,0.09687123947051747,7,Summer,0.0,7.254285714285714,191
1985-07-11,0.0,80.0,66.0,8.5,True,1985,14.0,0.10611735330836455,7,Summer,0.0,7.285714285714286,192
1985-07-12,0.0,75.0,64.0,8.5,True,1985,11.0,0.11318242343541945,7,Summer,0.0,7.572857142857144,193
1985-07-13,0.0,77.0,64.0,6.26,True,1985,13.0,0.08119325551232166,7,Summer,0.0,7.732857142857143,194
1985-07-14,0.0,76.0,64.0,6.71,True,1985,12.0,0.08817345597897504,7,Summer,0.0,7.637142857142857,195
1985-07-15,0.0,80.0,63.0,6.71,True,1985,17.0,0.08377028714107367,7,Summer,0.0,7.572857142857144,196
1985-07-16,0.0,76.0,64.0,8.05,False,1985,12.0,0.10578186596583444,7,Summer,0.0,7.54,197
1985-07-17,0.0,72.0,64.0,8.05,True,1985,8.0,0.11165048543689322,7,Summer,0.0,7.54,198
1985-07-18,0.0,74.0,64.0,8.28,True,1985,10.0,0.11174089068825911,7,Summer,0.0,7.508571428571429,199
1985-07-19,0.0,77.0,65.0,6.93,False,1985,12.0,0.08988326848249027,7,Summer,0.0,7.284285714285715,200
1985-07-20,0.0,78.0,66.0,7.38,False,1985,12.0,0.09449423815621,7,Summer,0.0,7.444285714285714,201
1985-07-21,0.0,75.0,65.0,8.05,False,1985,10.0,0.10719041278295607,7,Summer,0.0,7.635714285714286,202
1985-07-22,0.0,74.0,64.0,6.26,True,1985,10.0,0.0844804318488529,7,Summer,0.0,7.571428571428572,203
1985-07-23,0.0,74.0,64.0,6.71,False,1985,10.0,0.09055330634278003,7,Summer,0.0,7.380000000000001,204
1985-07-24,0.0,76.0,64.0,7.61,False,1985,12.0,0.1,7,Summer,0.0,7.317142857142857,205
1985-07-25,0.0,75.0,66.0,7.61,True,1985,9.0,0.10133155792276966,7,Summer,0.0,7.221428571428572,206
1985-07-26,0.0,76.0,65.0,8.5,True,1985,11.0,0.11169513797634692,7,Summer,0.0,7.445714285714287,207
1985-07-27,0.0,73.0,63.0,9.17,True,1985,10.0,0.12544459644322847,7,Summer,0.0,7.701428571428572,208
1985-07-28,0.0,73.0,64.0,8.05,True,1985,9.0,0.1101231190150479,7,Summer,0.0,7.701428571428571,209
1985-07-29,0.0,74.0,64.0,8.5,True,1985,10.0,0.11470985155195683,7,Summer,0.0,8.02142857142857,210
1985-07-30,0.0,74.0,62.0,7.83,True,1985,12.0,0.105668016194332,7,Summer,0.0,8.18142857142857,211
1985-07-31,0.0,73.0,63.0,8.05,False,1985,10.0,0.1101231190150479,7,Summer,0.0,8.244285714285715,212
1985-08-01,0.0,76.0,62.0,8.05,False,1985,14.0,0.10578186596583444,8,Summer,0.0,8.307142857142859,213
1985-08-02,0.0,75.0,61.0,7.16,True,1985,14.0,0.09533954727030627,8,Summer,0.0,8.115714285714287,214
1985-08-03,0.0,71.0,60.0,7.83,True,1985,11.0,0.11012658227848102,8,Summer,0.0,7.924285714285714,215
1985-08-04,0.0,72.0,59.0,8.72,False,1985,13.0,0.12094313453536756,8,Summer,0.0,8.02,216
1985-08-05,0.0,72.0,62.0,6.93,False,1985,10.0,0.09611650485436894,8,Summer,0.0,7.795714285714287,217
1985-08-06,0.0,74.0,62.0,7.38,True,1985,12.0,0.09959514170040487,8,Summer,0.0,7.731428571428572,218
1985-08-07,0.0,73.0,64.0,7.16,True,1985,9.0,0.09794801641586869,8,Summer,0.0,7.604285714285715,219
1985-08-08,0.0,74.0,65.0,7.38,True,1985,9.0,0.09959514170040487,8,Summer,0.0,7.508571428571429,220
1985-08-09,0.0,76.0,64.0,7.16,True,1985,12.0,0.09408672798948753,8,Summer,0.0,7.508571428571429,221
1985-08-10,0.0,73.0,63.0,8.5,True,1985,10.0,0.11627906976744187,8,Summer,0.0,7.604285714285715,222
1985-08-11,0.0,73.0,64.0,8.95,True,1985,9.0,0.12243502051983585,8,Summer,0.0,7.637142857142857,223
1985-08-12,0.0,73.0,63.0,8.5,False,1985,10.0,0.11627906976744187,8,Summer,0.0,7.861428571428571,224
1985-08-13,0.0,71.0,61.0,8.5,False,1985,10.0,0.11954992967651197,8,Summer,0.0,8.02142857142857,225
1985-08-14,0.0,72.0,61.0,8.05,False,1985,11.0,0.11165048543689322,8,Summer,0.0,8.148571428571428,226
1985-08-15,0.0,74.0,61.0,7.83,True,1985,13.0,0.105668016194332,8,Summer,0.0,8.212857142857143,227
1985-08-16,0.0,73.0,63.0,7.83,True,1985,10.0,0.10711354309165527,8,Summer,0.0,8.308571428571428,228
1985-08-17,0.0,71.0,64.0,8.05,True,1985,7.0,0.11322081575246135,8,Summer,0.0,8.244285714285715,229
1985-08-18,0.0,74.0,63.0,7.61,False,1985,11.0,0.1026990553306343,8,Summer,0.0,8.052857142857144,230
1985-08-19,0.0,75.0,61.0,8.28,False,1985,14.0,0.11025299600532623,8,Summer,0.0,8.021428571428572,231
1985-08-20,0.0,73.0,61.0,7.83,True,1985,12.0,0.10711354309165527,8,Summer,0.0,7.925714285714286,232
1985-08-21,0.0,74.0,62.0,8.28,True,1985,12.0,0.11174089068825911,8,Summer,0.0,7.958571428571427,233
1985-08-22,0.0,72.0,59.0,8.95,True,1985,13.0,0.12413314840499307,8,Summer,0.0,8.118571428571428,234
1985-08-23,0.0,79.0,63.0,6.93,False,1985,16.0,0.08761061946902655,8,Summer,0.0,7.99,235
1985-08-24,0.0,83.0,66.0,6.49,False,1985,17.0,0.07809867629362215,8,Summer,0.0,7.767142857142857,236
1985-08-25,0.0,83.0,68.0,7.16,True,1985,15.0,0.0861612515042118,8,Summer,0.0,7.702857142857142,237
1985-08-26,0.0,94.0,66.0,8.05,True,1985,28.0,0.08554729011689693,8,Summer,0.0,7.670000000000001,238
1985-08-27,0.0,78.0,67.0,7.38,False,1985,11.0,0.09449423815621,8,Summer,0.0,7.605714285714285,239
1985-08-28,0.0,77.0,66.0,6.93,False,1985,11.0,0.08988326848249027,8,Summer,0.0,7.412857142857142,240
1985-08-29,0.0,85.0,68.0,8.05,False,1985,17.0,0.09459459459459461,8,Summer,0.0,7.284285714285715,241
1985-08-30,0.0,89.0,70.0,7.83,False,1985,19.0,0.08787878787878789,8,Summer,0.0,7.412857142857143,242
1985-08-31,0.0,86.0,70.0,6.71,True,1985,16.0,0.07793263646922184,8,Summer,0.0,7.444285714285714,243
1985-09-01,0.0,82.0,70.0,7.61,False,1985,12.0,0.09269183922046285,9,Fall,0.0,7.508571428571429,244
1985-09-02,0.0,79.0,66.0,9.17,True,1985,13.0,0.11592920353982301,9,Fall,0.0,7.668571428571428,245
1985-09-03,0.04,72.0,64.0,10.96,True,1985,8.0,0.1520110957004161,9,Fall,0.0399999999999998,8.180000000000001,246
1985-09-04,0.05,69.0,63.0,9.84,False,1985,6.0,0.14240231548480464,9,Fall,0.0899999999999998,8.595714285714285,247
1985-09-05,0.17,69.0,62.0,8.05,False,1985,7.0,0.11649782923299568,9,Fall,0.2599999999999999,8.595714285714285,248
1985-09-06,0.0,72.0,61.0,8.28,False,1985,11.0,0.11484049930651873,9,Fall,0.2599999999999999,8.66,249
1985-09-07,0.0,75.0,63.0,8.95,True,1985,12.0,0.11917443408788282,9,Fall,0.2599999999999999,8.98,250
1985-09-08,0.0,76.0,65.0,10.51,False,1985,11.0,0.13810775295663602,9,Fall,0.2599999999999999,9.394285714285717,251
1985-09-09,0.0,73.0,64.0,11.18,False,1985,9.0,0.15294117647058825,9,Fall,0.2599999999999999,9.68142857142857,252
1985-09-10,0.0,71.0,62.0,11.41,False,1985,9.0,0.16047819971870605,9,Fall,0.2199999999999999,9.745714285714286,253
1985-09-11,0.0,70.0,59.0,9.17,False,1985,11.0,0.13081312410841656,9,Fall,0.1699999999999999,9.65,254
1985-09-12,0.0,75.0,57.0,7.16,False,1985,18.0,0.09533954727030627,9,Fall,0.0,9.522857142857143,255
1985-09-13,0.0,79.0,62.0,6.49,False,1985,17.0,0.08204804045512011,9,Fall,0.0,9.267142857142858,256
1985-09-14,0.0,76.0,61.0,7.38,True,1985,15.0,0.09697766097240473,9,Fall,0.0,9.042857142857144,257
1985-09-15,0.0,75.0,62.0,8.05,False,1985,13.0,0.10719041278295607,9,Fall,0.0,8.691428571428572,258
1985-09-16,0.0,73.0,61.0,8.05,False,1985,12.0,0.1101231190150479,9,Fall,0.0,8.244285714285713,259
1985-09-17,0.0,72.0,61.0,9.62,False,1985,11.0,0.13342579750346742,9,Fall,0.0,7.988571428571428,260
1985-09-18,0.0,69.0,59.0,9.62,False,1985,10.0,0.13921852387843706,9,Fall,0.0,8.052857142857142,261
1985-09-19,0.0,72.0,59.0,10.29,False,1985,13.0,0.14271844660194175,9,Fall,0.0,8.5,262
1985-09-20,0.0,75.0,59.0,8.72,False,1985,16.0,0.11611185086551266,9,Fall,0.0,8.818571428571428,263
1985-09-21,0.0,78.0,62.0,7.38,False,1985,16.0,0.09449423815621,9,Fall,0.0,8.818571428571428,264
1985-09-22,0.0,78.0,61.0,6.71,False,1985,17.0,0.08591549295774649,9,Fall,0.0,8.627142857142857,265
1985-09-23,0.0,78.0,62.0,7.38,False,1985,16.0,0.09449423815621,9,Fall,0.0,8.531428571428572,266
1985-09-24,0.0,88.0,65.0,6.26,False,1985,23.0,0.07105561861521,9,Fall,0.0,8.051428571428572,267
1985-09-25,0.0,79.0,67.0,8.05,True,1985,12.0,0.1017699115044248,9,Fall,0.0,7.827142857142857,268
1985-09-26,0.02,73.0,66.0,9.84,False,1985,7.0,0.13461012311901505,9,Fall,0.0199999999999998,7.762857142857143,269
1985-09-27,0.0,73.0,65.0,8.28,False,1985,8.0,0.11326949384404925,9,Fall,0.0199999999999998,7.7,270
1985-09-28,0.0,74.0,64.0,7.16,False,1985,10.0,0.09662618083670717,9,Fall,0.0199999999999998,7.668571428571428,271
1985-09-29,0.0,69.0,65.0,6.71,False,1985,4.0,0.0971056439942113,9,Fall,0.0199999999999998,7.668571428571428,272
1985-09-30,0.0,74.0,63.0,8.5,False,1985,11.0,0.11470985155195683,9,Fall,0.0199999999999998,7.828571428571428,273
1985-10-01,0.0,72.0,59.0,8.72,True,1985,13.0,0.12094313453536756,10,Fall,0.0199999999999998,8.18,274
1985-10-02,0.0,76.0,60.0,6.71,True,1985,16.0,0.08817345597897504,10,Fall,0.0199999999999998,7.988571428571428,275
1985-10-03,0.0,95.0,65.0,8.28,False,1985,30.0,0.08706624605678233,10,Fall,0.0,7.765714285714286,276
1985-10-04,0.0,82.0,69.0,6.26,True,1985,13.0,0.07624847746650426,10,Fall,0.0,7.477142857142858,277
1985-10-05,0.04,88.0,67.0,9.84,True,1985,21.0,0.11169125993189558,10,Fall,0.0399999999999998,7.859999999999999,278
1985-10-06,0.0,78.0,65.0,9.62,False,1985,13.0,0.12317541613316262,10,Fall,0.0399999999999998,8.275714285714285,279
1985-10-07,0.03,72.0,63.0,11.63,False,1985,9.0,0.16130374479889045,10,Fall,0.0699999999999999,8.722857142857142,280
1985-10-08,0.0,67.0,62.0,10.07,True,1985,5.0,0.15007451564828617,10,Fall,0.0699999999999999,8.915714285714285,281
1985-10-09,0.01,68.0,59.0,7.16,False,1985,9.0,0.10513950073421441,10,Fall,0.0799999999999998,8.98,282
1985-10-10,0.0,80.0,57.0,10.29,False,1985,23.0,0.12846441947565543,10,Fall,0.0799999999999998,9.267142857142856,283
1985-10-11,0.0,75.0,61.0,10.74,False,1985,14.0,0.1430093209054594,10,Fall,0.0799999999999998,9.907142857142857,284
1985-10-12,0.0,72.0,57.0,7.16,False,1985,15.0,0.09930651872399446,10,Fall,0.0399999999999998,9.524285714285714,285
1985-10-13,0.0,71.0,55.0,6.93,False,1985,16.0,0.09746835443037975,10,Fall,0.0399999999999998,9.14,286
1985-10-14,0.0,88.0,57.0,4.03,True,1985,31.0,0.04574347332576618,10,Fall,0.0099999999999998,8.054285714285715,287
1985-10-15,0.0,93.0,56.0,5.14,True,1985,37.0,0.05520945220193341,10,Fall,0.0099999999999998,7.35,288
1985-10-16,0.0,81.0,58.0,7.16,False,1985,23.0,0.08828606658446363,10,Fall,0.0,7.35,289
1985-10-17,0.0,73.0,62.0,8.05,False,1985,11.0,0.1101231190150479,10,Fall,0.0,7.03,290
1985-10-18,0.0,71.0,61.0,7.61,False,1985,10.0,0.10703234880450072,10,Fall,0.0,6.582857142857143,291
1985-10-19,0.0,69.0,58.0,6.49,False,1985,11.0,0.09392185238784372,10,Fall,0.0,6.4871428571428575,292
1985-10-20,0.0,68.0,58.0,6.04,True,1985,10.0,0.08869309838472834,10,Fall,0.0,6.36,293
1985-10-21,0.28,68.0,58.0,8.05,False,1985,10.0,0.118208516886931,10,Fall,0.2799999999999999,6.934285714285714,294
1985-10-22,0.0,68.0,56.0,7.16,False,1985,12.0,0.10513950073421441,10,Fall,0.2799999999999999,7.222857142857143,295
1985-10-23,0.0,74.0,55.0,6.93,False,1985,19.0,0.09352226720647773,10,Fall,0.2799999999999999,7.19,296
1985-10-24,0.0,74.0,57.0,5.82,False,1985,17.0,0.0785425101214575,10,Fall,0.2799999999999999,6.871428571428572,297
1985-10-25,0.0,69.0,59.0,4.92,False,1985,10.0,0.07120115774240232,10,Fall,0.2799999999999999,6.487142857142857,298
1985-10-26,0.0,69.0,58.0,6.26,False,1985,11.0,0.0905933429811867,10,Fall,0.2799999999999999,6.454285714285715,299
1985-10-27,0.0,71.0,62.0,6.26,False,1985,9.0,0.08804500703234881,10,Fall,0.2799999999999999,6.485714285714286,300
1985-10-28,0.0,71.0,61.0,7.61,False,1985,10.0,0.10703234880450072,10,Fall,0.0,6.422857142857143,301
1985-10-29,0.0,69.0,59.0,7.38,False,1985,10.0,0.10680173661360348,10,Fall,0.0,6.454285714285715,302
1985-10-30,0.0,65.0,59.0,5.59,False,1985,6.0,0.0858678955453149,10,Fall,0.0,6.262857142857143,303
1985-10-31,0.0,72.0,57.0,7.16,False,1985,15.0,0.09930651872399446,10,Fall,0.0,6.454285714285715,304
1985-11-01,0.0,74.0,54.0,6.93,True,1985,20.0,0.09352226720647773,11,Fall,0.0,6.741428571428572,305
1985-11-02,0.0,81.0,56.0,6.93,False,1985,25.0,0.08545006165228114,11,Fall,0.0,6.837142857142857,306
1985-11-03,0.0,78.0,56.0,5.82,False,1985,22.0,0.07451984635083228,11,Fall,0.0,6.774285714285715,307
1985-11-04,0.0,72.0,57.0,6.71,False,1985,15.0,0.09306518723994453,11,Fall,0.0,6.645714285714286,308
1985-11-05,0.0,67.0,55.0,5.59,False,1985,12.0,0.08330849478390462,11,Fall,0.0,6.39,309
1985-11-06,0.0,70.0,54.0,6.71,False,1985,16.0,0.0957203994293866,11,Fall,0.0,6.55,310
1985-11-07,0.0,69.0,59.0,6.93,False,1985,10.0,0.10028943560057887,11,Fall,0.0,6.517142857142857,311
1985-11-08,0.0,68.0,58.0,7.38,False,1985,10.0,0.10837004405286345,11,Fall,0.0,6.581428571428572,312
1985-11-09,0.0,66.0,54.0,7.61,False,1985,12.0,0.11512859304084722,11,Fall,0.0,6.678571428571429,313
1985-11-10,0.1,62.0,52.0,9.4,False,1985,10.0,0.15136876006441224,11,Fall,0.0999999999999999,7.19,314
1985-11-11,0.63,60.0,47.0,15.43,False,1985,13.0,0.25673876871880197,11,Fall,0.7299999999999999,8.435714285714285,315
1985-11-12,0.03,56.0,44.0,8.28,False,1985,12.0,0.14759358288770053,11,Fall,0.7599999999999999,8.82,316
1985-11-13,0.0,60.0,43.0,7.38,False,1985,17.0,0.12279534109816971,11,Fall,0.7599999999999999,8.915714285714285,317
1985-11-14,0.0,64.0,43.0,5.82,False,1985,21.0,0.09079563182527302,11,Fall,0.7599999999999999,8.757142857142856,318
1985-11-15,0.0,71.0,48.0,7.83,False,1985,23.0,0.11012658227848102,11,Fall,0.7599999999999999,8.821428571428571,319
1985-11-16,0.0,70.0,48.0,6.93,False,1985,22.0,0.09885877318116976,11,Fall,0.7599999999999999,8.724285714285715,320
1985-11-17,0.0,66.0,53.0,10.29,False,1985,13.0,0.1556732223903177,11,Fall,0.6599999999999999,8.85142857142857,321
1985-11-18,0.0,63.0,51.0,8.5,False,1985,12.0,0.1347068145800317,11,Fall,0.0299999999999998,7.861428571428571,322
1985-11-19,0.0,68.0,45.0,6.04,False,1985,23.0,0.08869309838472834,11,Fall,0.0,7.541428571428571,323
1985-11-20,0.0,68.0,47.0,5.82,False,1985,21.0,0.0854625550660793,11,Fall,0.0,7.318571428571429,324
1985-11-21,0.0,67.0,49.0,7.61,False,1985,18.0,0.11341281669150523,11,Fall,0.0,7.574285714285715,325
1985-11-22,0.0,63.0,51.0,6.04,False,1985,12.0,0.09572107765451664,11,Fall,0.0,7.318571428571428,326
1985-11-23,0.0,61.0,50.0,6.93,False,1985,11.0,0.11342062193126022,11,Fall,0.0,7.318571428571428,327
1985-11-24,1.69,58.0,53.0,10.74,False,1985,5.0,0.1848537005163511,11,Fall,1.69,7.382857142857142,328
1985-11-25,0.66,64.0,53.0,10.29,False,1985,11.0,0.16053042121684868,11,Fall,2.35,7.638571428571429,329
1985-11-26,0.0,63.0,53.0,6.26,False,1985,10.0,0.09920760697305864,11,Fall,2.35,7.67,330
1985-11-27,0.0,61.0,55.0,8.5,False,1985,6.0,0.13911620294599017,11,Fall,2.35,8.052857142857142,331
1985-11-28,0.0,60.0,54.0,6.93,False,1985,6.0,0.11530782029950082,11,Fall,2.35,7.955714285714285,332
1985-11-29,1.64,62.0,52.0,17.9,False,1985,10.0,0.288244766505636,11,Fall,3.99,9.65,333
1985-11-30,0.0,62.0,47.0,5.59,False,1985,15.0,0.09001610305958131,11,Fall,3.99,9.458571428571428,334
1985-12-01,0.0,61.0,52.0,5.82,False,1985,9.0,0.09525368248772505,12,Winter,2.3,8.755714285714287,335
1985-12-02,0.35,55.0,52.0,9.62,False,1985,3.0,0.17459165154264972,12,Winter,1.99,8.66,336
1985-12-03,0.0,66.0,54.0,7.38,False,1985,12.0,0.11164901664145235,12,Winter,1.99,8.819999999999999,337
1985-12-04,0.0,74.0,54.0,8.28,False,1985,20.0,0.11174089068825911,12,Winter,1.99,8.788571428571428,338
1985-12-05,0.0,68.0,54.0,6.71,False,1985,14.0,0.0985315712187959,12,Winter,1.99,8.757142857142856,339
1985-12-06,0.0,65.0,53.0,5.59,False,1985,12.0,0.0858678955453149,12,Winter,0.35,6.998571428571428,340
1985-12-07,0.0,70.0,49.0,5.59,False,1985,21.0,0.0797432239657632,12,Winter,0.35,6.998571428571428,341
1985-12-08,0.0,63.0,50.0,10.29,False,1985,13.0,0.16307448494453247,12,Winter,0.35,7.637142857142857,342
1985-12-09,0.0,63.0,45.0,7.83,False,1985,18.0,0.12408874801901743,12,Winter,0.0,7.381428571428571,343
1985-12-10,0.09,57.0,44.0,8.72,False,1985,13.0,0.15271453590192646,12,Winter,0.09,7.572857142857144,344
1985-12-11,0.0,59.0,42.0,7.83,False,1985,17.0,0.13248730964467004,12,Winter,0.09,7.508571428571429,345
1985-12-12,0.0,61.0,39.0,5.14,False,1985,22.0,0.08412438625204582,12,Winter,0.09,7.284285714285715,346
1985-12-13,0.0,63.0,40.0,6.04,False,1985,23.0,0.09572107765451664,12,Winter,0.09,7.34857142857143,347
1985-12-14,0.0,69.0,44.0,6.93,False,1985,25.0,0.10028943560057887,12,Winter,0.09,7.54,348
1985-12-15,0.0,71.0,48.0,5.82,False,1985,23.0,0.0818565400843882,12,Winter,0.09,6.901428571428572,349
1985-12-16,0.0,75.0,51.0,4.7,False,1985,24.0,0.06258322237017311,12,Winter,0.09,6.454285714285715,350
1985-12-17,0.0,80.0,47.0,4.47,False,1985,33.0,0.05580524344569288,12,Winter,0.0,5.847142857142856,351
1985-12-18,0.0,82.0,49.0,5.37,False,1985,33.0,0.0654080389768575,12,Winter,0.0,5.4957142857142856,352
1985-12-19,0.0,83.0,55.0,5.59,False,1985,28.0,0.06726835138387485,12,Winter,0.0,5.56,353
1985-12-20,0.0,80.0,51.0,5.37,False,1985,29.0,0.06704119850187266,12,Winter,0.0,5.464285714285714,354
1985-12-21,0.0,75.0,49.0,5.59,True,1985,26.0,0.07443408788282291,12,Winter,0.0,5.272857142857142,355
1985-12-22,0.0,72.0,48.0,4.92,True,1985,24.0,0.06823855755894591,12,Winter,0.0,5.144285714285714,356
1985-12-23,0.0,76.0,45.0,3.58,False,1985,31.0,0.047043363994743764,12,Winter,0.0,4.984285714285714,357
1985-12-24,0.0,83.0,45.0,3.8,False,1985,38.0,0.0457280385078219,12,Winter,0.0,4.888571428571429,358
1985-12-25,0.0,81.0,46.0,4.7,False,1985,35.0,0.05795314426633786,12,Winter,0.0,4.792857142857143,359
1985-12-26,0.0,66.0,50.0,6.71,False,1985,16.0,0.10151285930408473,12,Winter,0.0,4.952857142857143,360
1985-12-27,0.0,61.0,49.0,6.93,False,1985,12.0,0.11342062193126022,12,Winter,0.0,5.175714285714286,361
1985-12-28,0.0,64.0,48.0,6.49,False,1985,16.0,0.10124804992199689,12,Winter,0.0,5.304285714285713,362
1985-12-29,0.0,73.0,54.0,3.8,False,1985,19.0,0.05198358413132695,12,Winter,0.0,5.144285714285714,363
1985-12-30,0.0,67.0,57.0,6.26,False,1985,10.0,0.0932935916542474,12,Winter,0.0,5.527142857142857,364
1985-12-31,0.0,62.0,56.0,5.82,False,1985,6.0,0.09371980676328502,12,Winter,0.0,5.815714285714286,365
1986-01-01,0.0,65.0,56.0,6.93,True,1986,9.0,0.10645161290322581,1,Winter,0.0,6.134285714285714,1
1986-01-02,0.0,62.0,57.0,6.04,False,1986,5.0,0.09726247987117552,1,Winter,0.0,6.038571428571428,2
1986-01-03,0.04,64.0,53.0,5.37,False,1986,11.0,0.08377535101404057,1,Winter,0.04,5.815714285714285,3
1986-01-04,0.27,70.0,56.0,6.04,False,1986,14.0,0.08616262482168331,1,Winter,0.31,5.751428571428572,4
1986-01-05,0.24,63.0,57.0,6.26,False,1986,6.0,0.09920760697305864,1,Winter,0.55,6.102857142857142,5
1986-01-06,0.0,65.0,54.0,5.59,False,1986,11.0,0.0858678955453149,1,Winter,0.55,6.007142857142857,6
1986-01-07,0.0,73.0,48.0,5.14,False,1986,25.0,0.07031463748290014,1,Winter,0.55,5.909999999999999,7
1986-01-08,0.0,73.0,49.0,6.71,False,1986,24.0,0.0917920656634747,1,Winter,0.55,5.878571428571428,8
1986-01-09,0.0,79.0,49.0,6.93,False,1986,30.0,0.08761061946902655,1,Winter,0.55,6.005714285714285,9
1986-01-10,0.0,81.0,52.0,7.16,False,1986,29.0,0.08828606658446363,1,Winter,0.51,6.2614285714285725,10
1986-01-11,0.0,88.0,54.0,6.71,False,1986,34.0,0.07616345062429059,1,Winter,0.24,6.357142857142857,11
1986-01-12,0.0,82.0,56.0,6.71,False,1986,26.0,0.08172959805115713,1,Winter,0.0,6.421428571428571,12
1986-01-13,0.0,81.0,57.0,5.82,False,1986,24.0,0.0717632552404439,1,Winter,0.0,6.454285714285715,13
1986-01-14,0.0,70.0,57.0,6.26,False,1986,13.0,0.08930099857346648,1,Winter,0.0,6.614285714285715,14
1986-01-15,0.0,64.0,55.0,6.71,False,1986,9.0,0.10468018720748831,1,Winter,0.0,6.614285714285714,15
1986-01-16,0.0,63.0,52.0,6.26,False,1986,11.0,0.09920760697305864,1,Winter,0.0,6.518571428571429,16
1986-01-17,0.0,67.0,50.0,4.92,False,1986,17.0,0.07332339791356185,1,Winter,0.0,6.198571428571428,17
1986-01-18,0.0,82.0,50.0,6.49,False,1986,32.0,0.07904993909866018,1,Winter,0.0,6.167142857142857,18
1986-01-19,0.0,74.0,54.0,7.38,False,1986,20.0,0.09959514170040487,1,Winter,0.0,6.262857142857143,19
